Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,21.190001,21.360001,21.090000,21.360001,17.861181,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,17.693939,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,17.901011,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,17.740429,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,17.588289,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,17.748878,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,17.774235,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,17.909464,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,17.960178,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,17.943275,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,17.850306,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,17.824947,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,17.520676,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,17.114992,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,17.258671,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,17.098083,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,17.393898,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,17.689714,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,17.647455,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,17.774235,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,17.977079,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,18.179922,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,18.382767,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,18.501091,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,18.239084,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,18.332052,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,18.289797,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,18.306696,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,18.298248,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,18.070049,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,17.968628,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,17.867203,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,17.901011,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,17.782690,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,18.027788,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,17.875652,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,18.399670,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,18.450384,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,18.458832,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,18.112309,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,18.137661,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,17.791140,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,17.867203,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,17.698164,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,17.824947,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,18.382767,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,18.813808,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,18.450384,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,18.323606,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,18.070049,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,18.526440,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,18.534895,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,18.796909,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,18.965944,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,19.337824,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,19.760420,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,19.997070,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,19.760420,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,19.777323,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,20.081589,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,20.242167,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,20.275982,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,20.377401,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,20.441389,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,20.398731,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,20.603487,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,20.688803,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,20.782640,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,20.902088,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,20.543766,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,20.339010,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,20.646143,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,20.424330,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,20.509644,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,20.543766,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,20.603487,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,20.535233,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,20.518175,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,20.407265,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,20.543766,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,20.705862,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,20.654671,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,20.714396,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,21.533417,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,21.635798,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,21.072716,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,21.030056,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,20.978867,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,21.337194,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,21.081249,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,20.867956,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,21.320129,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,21.260408,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,21.413975,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,21.729639,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,21.328665,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,20.637619,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,20.646143,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,20.117195,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,20.373133,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,20.484045,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,20.518175,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,20.671741,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,20.381668,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,20.236635,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,20.270758,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,20.526701,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,19.784468,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,19.741808,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,19.835657,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,20.466986,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,20.390196,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,20.424330,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,20.688803,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,20.603487,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,19.827122,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,19.656494,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,19.426146,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,19.409084,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,19.562651,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,19.673553,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,19.844185,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,19.827122,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,19.946564,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,19.912437,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,19.792999,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,19.810057,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,19.745445,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,19.642069,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.555920,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,19.340544,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,19.392239,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,19.504230,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,19.400850,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,19.443928,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,18.978718,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,18.875341,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,19.194088,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,19.400850,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,19.099329,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,19.176859,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,19.331932,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,19.185478,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,19.116558,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,19.202707,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,19.004562,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,18.935642,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,19.013176,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.504230,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,19.469769,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,19.530075,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,19.736832,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,19.797140,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,19.650684,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,19.495611,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,20.193426,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,20.150354,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,20.451874,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,20.589714,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,20.598326,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,20.477718,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,20.348497,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,20.417414,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,20.417414,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,20.167578,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,19.797140,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,19.745445,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,19.667915,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,19.719606,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,19.469769,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,19.650684,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,19.667915,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,19.366390,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,19.461159,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,19.900515,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,20.038359,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,20.202042,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,20.150354,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,20.417414,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,20.606945,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,20.572481,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,20.796469,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,20.736168,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,20.451874,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.486334,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,20.882622,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,20.986000,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,21.123840,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,21.106611,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,21.080765,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,20.960154,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,20.899853,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,20.895502,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,21.086807,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,20.921591,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,20.947680,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,21.017241,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,21.243330,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,21.391148,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,21.208546,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,21.321589,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,21.391148,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,21.478113,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,21.356367,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,21.938971,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,20.756371,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,20.652027,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,20.565069,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,20.782461,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,20.730288,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,20.608545,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.478109,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,20.643332,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,21.095503,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,21.582457,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,21.678108,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,21.582457,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,21.234631,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,21.278111,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,21.121593,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,21.260719,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.443327,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,21.869410,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,21.860714,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,21.791145,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,22.017237,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,22.112886,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,22.347662,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,22.260714,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,22.478102,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,22.573748,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.425926,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.417229,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,22.138975,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,22.252016,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,22.112886,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,22.008541,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,22.199841,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,22.173756,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,23.052010,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,23.191141,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,23.078094,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,22.478102,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,22.252016,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,22.008541,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,21.852018,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.573759,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,21.495491,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,21.652016,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.460716,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,21.512890,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,21.338978,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,20.825939,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,20.712894,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,20.647055,32476200
